date,sku,qty,client_id,price,warehouse
2025-02-09,TLS-005,4,C006,4452.21,Главный
2025-02-09,TLS-005,1,C023,4452.21,Главный
2025-02-09,TLS-006,1,C124,340.78,Главный
2025-02-09,TLS-006,1,C048,340.78,Главный
2025-02-09,TLS-006,1,C014,340.78,Главный
2025-02-09,TLS-006,1,C019,340.78,Главный
2025-02-09,TLS-007,5,C040,360.26,Главный
2025-02-09,TLS-007,2,C025,360.26,Главный
2025-02-09,TLS-010,1,C028,19250.74,Главный
2025-02-09,TLS-012,1,C031,1263.51,Главный
2025-02-09,TLS-012,1,C121,1263.51,Главный
2025-02-09,TLS-012,1,C001,1263.51,Главный
2025-02-09,TLS-012,1,C009,1263.51,Главный
2025-02-10,AUT-001,6,C028,36209.99,Главный
2025-02-10,AUT-002,17,C004,37744.93,Главный
2025-02-10,AUT-002,13,C005,37744.93,Главный
2025-02-10,AUT-002,11,C001,37744.93,Филиал Алматы
2025-02-10,AUT-003,14,C022,708.71,Главный
2025-02-10,AUT-003,13,C010,708.71,Главный
2025-02-10,AUT-004,1,C042,475.74,Филиал Алматы
2025-02-10,AUT-004,1,C004,475.74,Филиал Алматы
2025-02-10,AUT-005,1,C009,19862.26,Главный
2025-02-10,AUT-005,2,C060,19862.26,Главный
2025-02-10,AUT-005,1,C188,19862.26,Главный
2025-02-10,AUT-005,1,C002,19862.26,Филиал Алматы
2025-02-10,AUT-006,29,C001,5370.46,Главный
2025-02-10,AUT-007,1,C020,1607.3,Главный
2025-02-10,AUT-007,10,C002,1607.3,Главный
2025-02-10,AUT-008,2,C072,342.05,Главный
2025-02-10,AUT-009,1,C017,29357.97,Главный
2025-02-10,AUT-009,3,C013,29357.97,Главный
2025-02-10,AUT-010,1,C179,170.84,Главный
2025-02-10,AUT-010,13,C098,170.84,Главный
2025-02-10,AUT-011,35,C099,240.45,Главный
2025-02-10,AUT-012,8,C001,3911.39,Главный
2025-02-10,AUT-012,1,C021,3911.39,Филиал Алматы
2025-02-10,AUT-012,3,C001,3911.39,Филиал Алматы
2025-02-10,BOX-001,3,C030,417.02,Главный
2025-02-10,BOX-001,1,C006,417.02,Главный
2025-02-10,BOX-002,7,C063,880.64,Главный
2025-02-10,BOX-002,7,C050,880.64,Главный
2025-02-10,BOX-002,5,C010,880.64,Филиал Алматы
2025-02-10,BOX-003,20,C129,340.83,Главный
2025-02-10,BOX-004,1,C036,7157.05,Главный
2025-02-10,BOX-005,1,C186,4126.55,Главный
2025-02-10,BOX-005,1,C018,4126.55,Главный
2025-02-10,BOX-005,1,C040,4126.55,Главный
2025-02-10,BOX-006,3,C179,10154.17,Главный
2025-02-10,BOX-006,2,C033,10154.17,Филиал Алматы
2025-02-10,BOX-006,2,C003,10154.17,Филиал Алматы
2025-02-10,BOX-007,1,C002,1448.57,Главный
2025-02-10,BOX-007,1,C053,1448.57,Главный
2025-02-10,BOX-007,1,C010,1448.57,Филиал Алматы
2025-02-10,BOX-007,1,C001,1448.57,Филиал Алматы
2025-02-10,BOX-007,1,C006,1448.57,Филиал Алматы
2025-02-10,BOX-009,5,C006,3559.46,Главный
2025-02-10,BOX-009,3,C038,3559.46,Филиал Алматы
2025-02-10,BOX-010,17,C156,1637.9,Главный
2025-02-10,BOX-011,31,C052,14743.17,Главный
2025-02-10,BOX-011,1,C003,14743.17,Главный
2025-02-10,BOX-011,10,C025,14743.17,Главный
2025-02-10,BOX-012,2,C085,279.55,Главный
2025-02-10,BOX-012,3,C178,279.55,Главный
2025-02-10,KBL-001,1600,C029,8008.6,Главный
2025-02-10,KBL-001,100,C012,8008.6,Главный
2025-02-10,KBL-002,400,C009,13282.13,Главный
2025-02-10,KBL-002,800,C004,13282.13,Главный
2025-02-10,KBL-003,100,C018,29634.7,Главный
2025-02-10,KBL-003,100,C034,29634.7,Главный
2025-02-10,KBL-003,200,C001,29634.7,Главный
2025-02-10,KBL-004,1200,C078,548.26,Главный
2025-02-10,KBL-005,800,C115,5505.55,Главный
2025-02-10,KBL-005,400,C001,5505.55,Главный
2025-02-10,KBL-005,200,C013,5505.55,Филиал Алматы
2025-02-10,KBL-005,1000,C009,5505.55,Филиал Алматы
2025-02-10,KBL-006,1800,C002,24460.23,Главный
2025-02-10,KBL-007,1600,C016,192.57,Главный
2025-02-10,KBL-007,600,C026,192.57,Филиал Алматы
2025-02-10,KBL-008,400,C036,37387.82,Главный
2025-02-10,KBL-009,100,C093,442.01,Главный
2025-02-10,KBL-009,200,C095,442.01,Главный
2025-02-10,KBL-010,100,C016,6843.87,Главный
2025-02-10,KBL-010,100,C196,6843.87,Главный
2025-02-10,KBL-011,1000,C005,890.97,Главный
2025-02-10,KBL-011,400,C001,890.97,Главный
2025-02-10,KBL-012,6000,C001,776.81,Главный
2025-02-10,KBL-012,400,C008,776.81,Главный
2025-02-10,KBL-012,1000,C009,776.81,Филиал Алматы
2025-02-10,KBL-012,200,C041,776.81,Филиал Алматы
2025-02-10,KBL-012,200,C009,776.81,Филиал Алматы
2025-02-10,KBL-012,400,C040,776.81,Филиал Алматы
2025-02-10,LMP-001,18,C126,156.43,Главный
2025-02-10,LMP-002,11,C004,12884.03,Главный
2025-02-10,LMP-002,15,C001,12884.03,Главный
2025-02-10,LMP-002,10,C007,12884.03,Филиал Алматы
2025-02-10,LMP-003,1,C074,288.27,Главный
2025-02-10,LMP-003,5,C001,288.27,Главный
2025-02-10,LMP-003,2,C012,288.27,Главный
2025-02-10,LMP-003,2,C195,288.27,Главный
2025-02-10,LMP-004,21,C127,11778.4,Главный
2025-02-10,LMP-005,17,C005,849.2,Главный
2025-02-10,LMP-005,1,C009,849.2,Главный
2025-02-10,LMP-006,1,C028,1541.94,Главный
2025-02-10,LMP-007,20,C001,746.64,Главный
2025-02-10,LMP-007,5,C026,746.64,Главный
2025-02-10,LMP-008,1,C016,13119.04,Главный
2025-02-10,LMP-008,2,C001,13119.04,Главный
2025-02-10,LMP-008,3,C011,13119.04,Главный
2025-02-10,LMP-008,3,C017,13119.04,Филиал Алматы
2025-02-10,LMP-009,15,C002,388.78,Главный
2025-02-10,LMP-011,2,C049,7960.88,Главный
2025-02-10,LMP-012,12,C002,5462.33,Главный
2025-02-10,LMP-012,1,C005,5462.33,Филиал Алматы
2025-02-10,LMP-012,3,C005,5462.33,Филиал Алматы
2025-02-10,LMP-012,1,C142,5462.33,Филиал Алматы
2025-02-10,SCK-001,4,C002,2923.21,Главный
2025-02-10,SCK-001,4,C087,2923.21,Главный
2025-02-10,SCK-001,1,C003,2923.21,Главный
2025-02-10,SCK-002,6,C032,24888.01,Главный
2025-02-10,SCK-003,4,C001,6939.23,Главный
2025-02-10,SCK-003,1,C003,6939.23,Филиал Алматы
2025-02-10,SCK-003,1,C028,6939.23,Филиал Алматы
2025-02-10,SCK-004,9,C108,12026.09,Главный
2025-02-10,SCK-004,2,C001,12026.09,Филиал Алматы
2025-02-10,SCK-005,2,C002,185.68,Главный
2025-02-10,SCK-006,12,C013,15073.99,Главный
2025-02-10,SCK-006,1,C004,15073.99,Филиал Алматы
2025-02-10,SCK-007,2,C061,2831.07,Филиал Алматы
2025-02-10,SCK-008,1,C020,193.79,Главный
2025-02-10,SCK-008,2,C083,193.79,Главный
2025-02-10,SCK-008,1,C008,193.79,Филиал Алматы
2025-02-10,SCK-008,1,C080,193.79,Филиал Алматы
2025-02-10,SCK-009,3,C195,10727.14,Главный
2025-02-10,SCK-009,1,C006,10727.14,Главный
2025-02-10,SCK-009,1,C032,10727.14,Главный
2025-02-10,SCK-010,33,C004,909.26,Главный
2025-02-10,SCK-010,13,C051,909.26,Главный
2025-02-10,SCK-010,1,C080,909.26,Филиал Алматы
2025-02-10,SCK-010,7,C088,909.26,Филиал Алматы
2025-02-10,SCK-011,7,C105,257.1,Главный
2025-02-10,SCK-011,13,C003,257.1,Главный
2025-02-10,SCK-011,9,C150,257.1,Главный
2025-02-10,SCK-011,6,C024,257.1,Филиал Алматы
2025-02-10,SCK-012,18,C063,592.93,Главный
2025-02-10,SCK-012,2,C075,592.93,Главный
2025-02-10,SCK-012,2,C023,592.93,Филиал Алматы
2025-02-10,SCK-012,1,C073,592.93,Филиал Алматы
2025-02-10,TLS-001,25,C164,3096.51,Главный
2025-02-10,TLS-001,6,C001,3096.51,Главный
2025-02-10,TLS-002,17,C091,1577.91,Главный
2025-02-10,TLS-002,1,C128,1577.91,Филиал Алматы
2025-02-10,TLS-002,1,C053,1577.91,Филиал Алматы
2025-02-10,TLS-002,1,C013,1577.91,Филиал Алматы
2025-02-10,TLS-003,4,C109,21133.47,Главный
2025-02-10,TLS-003,2,C002,21133.47,Главный
2025-02-10,TLS-004,4,C022,10569.61,Главный
2025-02-10,TLS-004,1,C031,10569.61,Филиал Алматы
2025-02-10,TLS-004,1,C014,10569.61,Филиал Алматы
2025-02-10,TLS-004,1,C002,10569.61,Филиал Алматы
2025-02-10,TLS-005,4,C016,4452.21,Главный
2025-02-10,TLS-005,6,C094,4452.21,Главный
2025-02-10,TLS-005,10,C001,4452.21,Главный
2025-02-10,TLS-006,1,C001,340.78,Главный
2025-02-10,TLS-006,1,C055,340.78,Главный
2025-02-10,TLS-006,2,C043,340.78,Главный
2025-02-10,TLS-006,1,C089,340.78,Главный
2025-02-10,TLS-007,35,C020,360.26,Главный
2025-02-10,TLS-008,2,C005,406.16,Главный
2025-02-10,TLS-008,1,C002,406.16,Главный
2025-02-10,TLS-009,4,C068,1416.32,Главный
2025-02-10,TLS-010,6,C098,19250.74,Главный
2025-02-10,TLS-010,2,C012,19250.74,Главный
2025-02-10,TLS-012,11,C026,1263.51,Главный
2025-02-11,AUT-001,6,C079,36209.99,Главный
2025-02-11,AUT-002,24,C001,37744.93,Главный
2025-02-11,AUT-002,17,C011,37744.93,Главный
2025-02-11,AUT-002,15,C021,37744.93,Филиал Алматы
2025-02-11,AUT-003,26,C188,708.71,Главный
2025-02-11,AUT-004,2,C018,475.74,Главный
2025-02-11,AUT-004,2,C150,475.74,Филиал Алматы
2025-02-11,AUT-005,2,C046,19862.26,Главный
2025-02-11,AUT-005,4,C006,19862.26,Главный
2025-02-11,AUT-005,1,C062,19862.26,Филиал Алматы
2025-02-11,AUT-005,1,C054,19862.26,Филиал Алматы
2025-02-11,AUT-006,10,C097,5370.46,Главный
2025-02-11,AUT-006,5,C062,5370.46,Главный
2025-02-11,AUT-007,4,C001,1607.3,Главный
2025-02-11,AUT-007,11,C036,1607.3,Главный
2025-02-11,AUT-008,2,C004,342.05,Главный
2025-02-11,AUT-008,1,C166,342.05,Главный
2025-02-11,AUT-009,1,C008,29357.97,Главный
2025-02-11,AUT-010,11,C054,170.84,Главный
2025-02-11,AUT-011,53,C003,240.45,Главный
2025-02-11,AUT-012,7,C111,3911.39,Главный
2025-02-11,AUT-012,1,C087,3911.39,Главный
2025-02-11,AUT-012,2,C006,3911.39,Филиал Алматы
2025-02-11,BOX-001,2,C020,417.02,Главный
2025-02-11,BOX-002,19,C004,880.64,Главный
2025-02-11,BOX-002,1,C005,880.64,Филиал Алматы
2025-02-11,BOX-002,2,C087,880.64,Филиал Алматы
2025-02-11,BOX-002,1,C069,880.64,Филиал Алматы
2025-02-11,BOX-003,19,C001,340.83,Главный
2025-02-11,BOX-004,2,C015,7157.05,Главный
2025-02-11,BOX-004,1,C026,7157.05,Главный
2025-02-11,BOX-005,5,C001,4126.55,Главный
2025-02-11,BOX-006,2,C019,10154.17,Главный
2025-02-11,BOX-006,2,C116,10154.17,Главный
2025-02-11,BOX-006,1,C002,10154.17,Главный
2025-02-11,BOX-006,1,C032,10154.17,Главный
2025-02-11,BOX-007,4,C004,1448.57,Главный
2025-02-11,BOX-007,1,C145,1448.57,Филиал Алматы
2025-02-11,BOX-008,6,C013,34937.03,Главный
2025-02-11,BOX-008,1,C001,34937.03,Главный
2025-02-11,BOX-009,3,C006,3559.46,Главный
2025-02-11,BOX-009,1,C004,3559.46,Главный
2025-02-11,BOX-009,4,C027,3559.46,Филиал Алматы
2025-02-11,BOX-010,7,C026,1637.9,Главный
2025-02-11,BOX-010,4,C005,1637.9,Главный
2025-02-11,BOX-010,6,C114,1637.9,Главный
2025-02-11,BOX-011,40,C001,14743.17,Главный
2025-02-11,BOX-012,11,C026,279.55,Главный
2025-02-11,KBL-001,900,C062,8008.6,Главный
2025-02-11,KBL-001,900,C035,8008.6,Главный
2025-02-11,KBL-002,200,C032,13282.13,Главный
2025-02-11,KBL-002,200,C013,13282.13,Главный
2025-02-11,KBL-002,600,C008,13282.13,Главный
2025-02-11,KBL-003,100,C093,29634.7,Главный
2025-02-11,KBL-004,1200,C169,548.26,Главный
2025-02-11,KBL-005,400,C017,5505.55,Главный
2025-02-11,KBL-005,200,C001,5505.55,Главный
2025-02-11,KBL-005,200,C087,5505.55,Филиал Алматы
2025-02-11,KBL-005,600,C008,5505.55,Филиал Алматы
2025-02-11,KBL-006,1800,C034,24460.23,Главный
2025-02-11,KBL-007,2300,C004,192.57,Главный
2025-02-11,KBL-007,500,C099,192.57,Филиал Алматы
2025-02-11,KBL-008,600,C067,37387.82,Главный
2025-02-11,KBL-009,100,C029,442.01,Главный
2025-02-11,KBL-009,200,C016,442.01,Главный
2025-02-11,KBL-009,100,C002,442.01,Главный
2025-02-11,KBL-010,100,C102,6843.87,Главный
2025-02-11,KBL-010,100,C022,6843.87,Главный
2025-02-11,KBL-011,700,C130,890.97,Главный
2025-02-11,KBL-012,4200,C001,776.81,Главный
2025-02-11,KBL-012,2200,C189,776.81,Филиал Алматы
2025-02-11,LMP-001,21,C118,156.43,Главный
2025-02-11,LMP-002,23,C001,12884.03,Главный
2025-02-11,LMP-002,2,C010,12884.03,Главный
2025-02-11,LMP-002,11,C001,12884.03,Филиал Алматы
2025-02-11,LMP-003,7,C017,288.27,Главный
2025-02-11,LMP-004,13,C093,11778.4,Главный
2025-02-11,LMP-005,18,C075,849.2,Главный
2025-02-11,LMP-006,2,C005,1541.94,Главный
2025-02-11,LMP-006,4,C136,1541.94,Главный
2025-02-11,LMP-007,29,C085,746.64,Главный
2025-02-11,LMP-008,7,C067,13119.04,Главный
2025-02-11,LMP-008,5,C011,13119.04,Филиал Алматы
2025-02-11,LMP-009,7,C016,388.78,Главный
2025-02-11,LMP-009,2,C142,388.78,Главный
2025-02-11,LMP-009,3,C165,388.78,Главный
2025-02-11,LMP-009,1,C002,388.78,Главный
2025-02-11,LMP-010,2,C091,2090.34,Главный
2025-02-11,LMP-010,2,C013,2090.34,Главный
2025-02-11,LMP-011,1,C013,7960.88,Главный
2025-02-11,LMP-011,1,C074,7960.88,Главный
2025-02-11,LMP-011,1,C010,7960.88,Главный
2025-02-11,LMP-011,4,C091,7960.88,Главный
2025-02-11,LMP-011,1,C085,7960.88,Филиал Алматы
2025-02-11,LMP-012,7,C007,5462.33,Главный
2025-02-11,LMP-012,1,C002,5462.33,Главный
2025-02-11,LMP-012,1,C004,5462.33,Главный
2025-02-11,LMP-012,5,C061,5462.33,Главный
2025-02-11,LMP-012,1,C002,5462.33,Филиал Алматы
2025-02-11,LMP-012,4,C124,5462.33,Филиал Алматы
2025-02-11,SCK-001,12,C002,2923.21,Главный
2025-02-11,SCK-002,5,C105,24888.01,Главный
2025-02-11,SCK-003,7,C001,6939.23,Главный
2025-02-11,SCK-004,5,C061,12026.09,Главный
2025-02-11,SCK-004,2,C093,12026.09,Филиал Алматы
2025-02-11,SCK-005,1,C010,185.68,Главный
2025-02-11,SCK-005,1,C106,185.68,Главный
2025-02-11,SCK-006,15,C030,15073.99,Главный
2025-02-11,SCK-006,1,C009,15073.99,Филиал Алматы
2025-02-11,SCK-006,1,C061,15073.99,Филиал Алматы
2025-02-11,SCK-007,3,C122,2831.07,Главный
2025-02-11,SCK-007,4,C191,2831.07,Главный
2025-02-11,SCK-007,2,C058,2831.07,Филиал Алматы
2025-02-11,SCK-007,4,C018,2831.07,Филиал Алматы
2025-02-11,SCK-008,1,C010,193.79,Главный
2025-02-11,SCK-008,2,C046,193.79,Филиал Алматы
2025-02-11,SCK-009,6,C071,10727.14,Главный
2025-02-11,SCK-010,13,C014,909.26,Главный
2025-02-11,SCK-010,24,C006,909.26,Главный
2025-02-11,SCK-010,2,C045,909.26,Главный
2025-02-11,SCK-010,9,C177,909.26,Главный
2025-02-11,SCK-010,16,C039,909.26,Филиал Алматы
2025-02-11,SCK-011,11,C035,257.1,Главный
2025-02-11,SCK-011,10,C078,257.1,Главный
2025-02-11,SCK-011,7,C002,257.1,Филиал Алматы
2025-02-11,SCK-012,19,C047,592.93,Главный
2025-02-11,SCK-012,5,C019,592.93,Филиал Алматы
2025-02-11,TLS-001,3,C011,3096.51,Главный
2025-02-11,TLS-001,16,C112,3096.51,Главный
2025-02-11,TLS-001,1,C004,3096.51,Главный
2025-02-11,TLS-001,14,C089,3096.51,Главный
2025-02-11,TLS-002,16,C013,1577.91,Главный
2025-02-11,TLS-002,5,C062,1577.91,Филиал Алматы
2025-02-11,TLS-003,9,C049,21133.47,Главный
2025-02-11,TLS-004,9,C020,10569.61,Главный
2025-02-11,TLS-004,3,C151,10569.61,Филиал Алматы
2025-02-11,TLS-005,28,C003,4452.21,Главный
2025-02-11,TLS-006,5,C130,340.78,Главный
2025-02-11,TLS-006,1,C041,340.78,Филиал Алматы
2025-02-11,TLS-006,1,C001,340.78,Филиал Алматы
2025-02-11,TLS-006,1,C001,340.78,Филиал Алматы
2025-02-11,TLS-006,1,C007,340.78,Филиал Алматы
2025-02-11,TLS-007,1,C004,360.26,Главный
2025-02-11,TLS-007,5,C025,360.26,Главный
2025-02-11,TLS-007,14,C188,360.26,Главный
2025-02-11,TLS-007,8,C104,360.26,Главный
2025-02-11,TLS-008,9,C057,406.16,Главный
2025-02-11,TLS-009,2,C022,1416.32,Главный
2025-02-11,TLS-009,1,C095,1416.32,Главный
2025-02-11,TLS-009,3,C081,1416.32,Филиал Алматы
2025-02-11,TLS-010,7,C006,19250.74,Главный
2025-02-11,TLS-010,4,C006,19250.74,Главный
2025-02-11,TLS-010,2,C020,19250.74,Филиал Алматы
2025-02-11,TLS-011,3,C003,622.09,Главный
2025-02-11,TLS-012,13,C001,1263.51,Главный
2025-02-12,AUT-001,1,C015,36209.99,Главный
2025-02-12,AUT-001,1,C002,36209.99,Главный
2025-02-12,AUT-001,2,C006,36209.99,Главный
2025-02-12,AUT-002,27,C027,37744.93,Главный
2025-02-12,AUT-002,10,C102,37744.93,Филиал Алматы
2025-02-12,AUT-002,1,C001,37744.93,Филиал Алматы
2025-02-12,AUT-003,23,C155,708.71,Главный
2025-02-12,AUT-005,5,C148,19862.26,Главный
2025-02-12,AUT-005,1,C025,19862.26,Главный
2025-02-12,AUT-005,1,C020,19862.26,Главный
2025-02-12,AUT-005,2,C002,19862.26,Филиал Алматы
2025-02-12,AUT-006,25,C001,5370.46,Главный
2025-02-12,AUT-007,13,C046,1607.3,Главный
2025-02-12,AUT-007,10,C139,1607.3,Главный
2025-02-12,AUT-008,1,C119,342.05,Главный
2025-02-12,AUT-008,5,C042,342.05,Главный
2025-02-12,AUT-009,5,C153,29357.97,Главный
2025-02-12,AUT-010,12,C001,170.84,Главный
2025-02-12,AUT-011,28,C136,240.45,Главный
2025-02-12,AUT-012,1,C001,3911.39,Главный
2025-02-12,AUT-012,8,C025,3911.39,Главный
2025-02-12,AUT-012,1,C001,3911.39,Филиал Алматы
2025-02-12,AUT-012,4,C022,3911.39,Филиал Алматы
2025-02-12,BOX-001,2,C193,417.02,Главный
2025-02-12,BOX-001,4,C016,417.02,Главный
2025-02-12,BOX-001,1,C106,417.02,Филиал Алматы
2025-02-12,BOX-001,1,C041,417.02,Филиал Алматы
2025-02-12,BOX-002,13,C002,880.64,Главный
2025-02-12,BOX-002,1,C185,880.64,Филиал Алматы
2025-02-12,BOX-002,3,C042,880.64,Филиал Алматы
2025-02-12,BOX-003,1,C110,340.83,Главный
2025-02-12,BOX-003,11,C012,340.83,Главный
2025-02-12,BOX-003,14,C195,340.83,Главный
2025-02-12,BOX-004,1,C071,7157.05,Главный
2025-02-12,BOX-004,1,C001,7157.05,Филиал Алматы
2025-02-12,BOX-005,2,C137,4126.55,Главный
2025-02-12,BOX-006,7,C142,10154.17,Главный
