date,sku,qty,client_id,price,warehouse
2025-04-14,TLS-012,15,C005,1950.47,Главный
2025-04-15,AUT-002,32,C019,38560.04,Главный
2025-04-15,AUT-002,23,C153,38560.04,Главный
2025-04-15,AUT-002,12,C086,38560.04,Филиал Алматы
2025-04-15,AUT-002,7,C034,38560.04,Филиал Алматы
2025-04-15,AUT-003,6,C001,1173.66,Главный
2025-04-15,AUT-003,28,C039,1173.66,Главный
2025-04-15,AUT-003,1,C120,1173.66,Главный
2025-04-15,AUT-004,2,C110,826.96,Главный
2025-04-15,AUT-004,1,C005,826.96,Филиал Алматы
2025-04-15,AUT-005,5,C003,21937.75,Главный
2025-04-15,AUT-005,4,C002,21937.75,Главный
2025-04-15,AUT-006,20,C002,6953.49,Главный
2025-04-15,AUT-007,13,C027,2409.66,Главный
2025-04-15,AUT-008,2,C043,618.9,Главный
2025-04-15,AUT-008,2,C003,618.9,Главный
2025-04-15,AUT-009,3,C047,30921.96,Главный
2025-04-15,AUT-010,11,C004,336.31,Главный
2025-04-15,AUT-011,55,C013,454.1,Главный
2025-04-15,AUT-012,11,C125,5263.25,Главный
2025-04-15,AUT-012,5,C024,5263.25,Филиал Алматы
2025-04-15,BOX-001,7,C114,736.59,Главный
2025-04-15,BOX-001,1,C011,736.59,Филиал Алматы
2025-04-15,BOX-001,2,C052,736.59,Филиал Алматы
2025-04-15,BOX-002,19,C067,1420.41,Главный
2025-04-15,BOX-002,8,C018,1420.41,Филиал Алматы
2025-04-15,BOX-003,22,C064,616.96,Главный
2025-04-15,BOX-004,2,C007,8948.87,Главный
2025-04-15,BOX-005,1,C008,5516.76,Главный
2025-04-15,BOX-005,3,C001,5516.76,Главный
2025-04-15,BOX-006,5,C005,12167.96,Главный
2025-04-15,BOX-006,1,C033,12167.96,Филиал Алматы
2025-04-15,BOX-006,1,C011,12167.96,Филиал Алматы
2025-04-15,BOX-007,3,C019,2199.32,Главный
2025-04-15,BOX-008,9,C045,36028.37,Главный
2025-04-15,BOX-009,2,C149,4844.88,Главный
2025-04-15,BOX-009,5,C002,4844.88,Филиал Алматы
2025-04-15,BOX-010,10,C122,2449.92,Главный
2025-04-15,BOX-010,10,C064,2449.92,Главный
2025-04-15,BOX-011,25,C050,16884.34,Главный
2025-04-15,BOX-011,27,C002,16884.34,Главный
2025-04-15,BOX-012,7,C006,518.36,Главный
2025-04-15,BOX-012,5,C001,518.36,Главный
2025-04-15,KBL-001,999,C005,489.13,Главный
2025-04-15,KBL-001,199,C035,489.13,Главный
2025-04-15,KBL-001,877,C056,489.13,Главный
2025-04-15,KBL-001,667,C002,489.13,Главный
2025-04-15,KBL-002,599,C083,584.84,Главный
2025-04-15,KBL-003,379,C009,776.53,Главный
2025-04-15,KBL-004,2113,C059,189.68,Главный
2025-04-15,KBL-005,1698,C010,428.48,Главный
2025-04-15,KBL-005,1105,C002,428.48,Главный
2025-04-15,KBL-005,16,C009,428.48,Филиал Алматы
2025-04-15,KBL-005,325,C025,428.48,Филиал Алматы
2025-04-15,KBL-005,484,C120,428.48,Филиал Алматы
2025-04-15,KBL-006,773,C002,725.63,Главный
2025-04-15,KBL-006,103,C182,725.63,Главный
2025-04-15,KBL-006,566,C003,725.63,Главный
2025-04-15,KBL-006,1018,C002,725.63,Главный
2025-04-15,KBL-007,1246,C054,131.07,Главный
2025-04-15,KBL-007,1512,C001,131.07,Главный
2025-04-15,KBL-007,805,C071,131.07,Филиал Алматы
2025-04-15,KBL-008,72,C124,842.97,Главный
2025-04-15,KBL-008,665,C004,842.97,Главный
2025-04-15,KBL-008,96,C187,842.97,Главный
2025-04-15,KBL-009,704,C010,175.78,Главный
2025-04-15,KBL-010,385,C005,462.71,Главный
2025-04-15,KBL-011,1089,C062,225.18,Главный
2025-04-15,KBL-012,7395,C001,214.53,Главный
2025-04-15,KBL-012,960,C028,214.53,Филиал Алматы
2025-04-15,KBL-012,370,C052,214.53,Филиал Алматы
2025-04-15,KBL-012,880,C007,214.53,Филиал Алматы
2025-04-15,LMP-001,10,C007,311.27,Главный
2025-04-15,LMP-002,16,C004,14998.88,Главный
2025-04-15,LMP-002,5,C195,14998.88,Главный
2025-04-15,LMP-002,6,C136,14998.88,Филиал Алматы
2025-04-15,LMP-002,2,C008,14998.88,Филиал Алматы
2025-04-15,LMP-003,2,C003,532.54,Главный
2025-04-15,LMP-003,2,C008,532.54,Главный
2025-04-15,LMP-003,4,C148,532.54,Главный
2025-04-15,LMP-004,1,C026,13862.09,Главный
2025-04-15,LMP-004,16,C033,13862.09,Главный
2025-04-15,LMP-005,7,C075,1375.77,Главный
2025-04-15,LMP-005,1,C006,1375.77,Главный
2025-04-15,LMP-005,1,C102,1375.77,Главный
2025-04-15,LMP-005,10,C108,1375.77,Главный
2025-04-15,LMP-006,1,C013,2323.36,Главный
2025-04-15,LMP-007,23,C117,1228.68,Главный
2025-04-15,LMP-008,9,C025,15238.96,Главный
2025-04-15,LMP-009,10,C043,692.58,Главный
2025-04-15,LMP-010,1,C008,3035.35,Главный
2025-04-15,LMP-010,2,C001,3035.35,Главный
2025-04-15,LMP-010,1,C031,3035.35,Главный
2025-04-15,LMP-011,5,C032,9826.03,Главный
2025-04-15,LMP-011,1,C120,9826.03,Филиал Алматы
2025-04-15,LMP-012,4,C043,7057.87,Главный
2025-04-15,LMP-012,2,C047,7057.87,Филиал Алматы
2025-04-15,LMP-012,1,C027,7057.87,Филиал Алматы
2025-04-15,SCK-001,3,C015,4075.23,Главный
2025-04-15,SCK-001,1,C008,4075.23,Главный
2025-04-15,SCK-001,2,C158,4075.23,Главный
2025-04-15,SCK-002,2,C077,26745.39,Главный
2025-04-15,SCK-002,4,C135,26745.39,Главный
2025-04-15,SCK-002,2,C013,26745.39,Главный
2025-04-15,SCK-003,1,C013,8709.18,Главный
2025-04-15,SCK-003,2,C114,8709.18,Главный
2025-04-15,SCK-003,3,C015,8709.18,Филиал Алматы
2025-04-15,SCK-004,3,C001,14117.84,Главный
2025-04-15,SCK-004,3,C014,14117.84,Главный
2025-04-15,SCK-004,1,C033,14117.84,Главный
2025-04-15,SCK-004,1,C002,14117.84,Филиал Алматы
2025-04-15,SCK-004,1,C066,14117.84,Филиал Алматы
2025-04-15,SCK-004,1,C016,14117.84,Филиал Алматы
2025-04-15,SCK-004,1,C010,14117.84,Филиал Алматы
2025-04-15,SCK-005,6,C002,361.85,Главный
2025-04-15,SCK-006,12,C037,17216.71,Главный
2025-04-15,SCK-006,2,C126,17216.71,Главный
2025-04-15,SCK-007,7,C001,3962.17,Главный
2025-04-15,SCK-007,2,C090,3962.17,Главный
2025-04-15,SCK-007,2,C009,3962.17,Филиал Алматы
2025-04-15,SCK-008,1,C008,375.71,Главный
2025-04-15,SCK-008,1,C162,375.71,Главный
2025-04-15,SCK-008,5,C092,375.71,Главный
2025-04-15,SCK-008,3,C006,375.71,Филиал Алматы
2025-04-15,SCK-008,1,C072,375.71,Филиал Алматы
2025-04-15,SCK-009,4,C011,12769.11,Главный
2025-04-15,SCK-009,4,C005,12769.11,Главный
2025-04-15,SCK-010,42,C168,1460.87,Главный
2025-04-15,SCK-010,12,C166,1460.87,Филиал Алматы
2025-04-15,SCK-011,24,C048,481.6,Главный
2025-04-15,SCK-011,3,C015,481.6,Филиал Алматы
2025-04-15,SCK-011,1,C086,481.6,Филиал Алматы
2025-04-15,SCK-011,6,C175,481.6,Филиал Алматы
2025-04-15,SCK-011,1,C020,481.6,Филиал Алматы
2025-04-15,SCK-012,12,C045,1003.45,Главный
2025-04-15,SCK-012,2,C005,1003.45,Главный
2025-04-15,SCK-012,8,C028,1003.45,Филиал Алматы
2025-04-15,TLS-001,5,C081,4286.71,Главный
2025-04-15,TLS-001,37,C013,4286.71,Главный
2025-04-15,TLS-002,19,C001,2370.91,Главный
2025-04-15,TLS-002,1,C002,2370.91,Главный
2025-04-15,TLS-002,5,C087,2370.91,Филиал Алматы
2025-04-15,TLS-003,8,C005,23166.48,Главный
2025-04-15,TLS-003,3,C033,23166.48,Главный
2025-04-15,TLS-004,10,C031,12604.23,Главный
2025-04-15,TLS-004,1,C101,12604.23,Филиал Алматы
2025-04-15,TLS-004,4,C015,12604.23,Филиал Алматы
2025-04-15,TLS-005,3,C002,5897.43,Главный
2025-04-15,TLS-005,24,C008,5897.43,Главный
2025-04-15,TLS-006,2,C021,616.88,Главный
2025-04-15,TLS-006,1,C050,616.88,Филиал Алматы
2025-04-15,TLS-007,14,C002,647.74,Главный
2025-04-15,TLS-007,17,C001,647.74,Главный
2025-04-15,TLS-008,5,C101,719.71,Главный
2025-04-15,TLS-009,1,C040,2156.24,Главный
2025-04-15,TLS-009,7,C081,2156.24,Главный
2025-04-15,TLS-009,2,C016,2156.24,Филиал Алматы
2025-04-15,TLS-010,10,C002,21343.29,Главный
2025-04-15,TLS-010,2,C001,21343.29,Филиал Алматы
2025-04-15,TLS-011,2,C050,1046.67,Главный
2025-04-15,TLS-012,13,C035,1950.47,Главный
2025-04-16,AUT-001,8,C003,37179.06,Главный
2025-04-16,AUT-002,19,C039,38560.04,Главный
2025-04-16,AUT-002,32,C090,38560.04,Главный
2025-04-16,AUT-002,5,C046,38560.04,Филиал Алматы
2025-04-16,AUT-002,6,C006,38560.04,Филиал Алматы
2025-04-16,AUT-003,1,C001,1173.66,Главный
2025-04-16,AUT-003,36,C003,1173.66,Главный
2025-04-16,AUT-003,2,C043,1173.66,Главный
2025-04-16,AUT-004,4,C031,826.96,Главный
2025-04-16,AUT-005,5,C099,21937.75,Главный
2025-04-16,AUT-005,2,C102,21937.75,Филиал Алматы
2025-04-16,AUT-005,1,C002,21937.75,Филиал Алматы
2025-04-16,AUT-006,5,C007,6953.49,Главный
2025-04-16,AUT-006,4,C047,6953.49,Главный
2025-04-16,AUT-006,24,C182,6953.49,Главный
2025-04-16,AUT-007,5,C200,2409.66,Главный
2025-04-16,AUT-007,9,C015,2409.66,Главный
2025-04-16,AUT-008,2,C190,618.9,Главный
2025-04-16,AUT-009,1,C050,30921.96,Главный
2025-04-16,AUT-010,9,C003,336.31,Главный
2025-04-16,AUT-011,3,C063,454.1,Главный
2025-04-16,AUT-011,15,C038,454.1,Главный
2025-04-16,AUT-011,34,C001,454.1,Главный
2025-04-16,AUT-012,1,C178,5263.25,Главный
2025-04-16,AUT-012,14,C034,5263.25,Главный
2025-04-16,AUT-012,1,C002,5263.25,Главный
2025-04-16,AUT-012,3,C031,5263.25,Филиал Алматы
2025-04-16,BOX-001,1,C003,736.59,Главный
2025-04-16,BOX-001,1,C069,736.59,Филиал Алматы
2025-04-16,BOX-001,1,C004,736.59,Филиал Алматы
2025-04-16,BOX-002,16,C008,1420.41,Главный
2025-04-16,BOX-002,3,C024,1420.41,Главный
2025-04-16,BOX-002,4,C191,1420.41,Филиал Алматы
2025-04-16,BOX-002,1,C027,1420.41,Филиал Алматы
2025-04-16,BOX-003,23,C101,616.96,Главный
2025-04-16,BOX-004,5,C018,8948.87,Главный
2025-04-16,BOX-004,1,C015,8948.87,Филиал Алматы
2025-04-16,BOX-004,1,C018,8948.87,Филиал Алматы
2025-04-16,BOX-004,1,C092,8948.87,Филиал Алматы
2025-04-16,BOX-004,1,C085,8948.87,Филиал Алматы
2025-04-16,BOX-005,2,C029,5516.76,Главный
2025-04-16,BOX-005,1,C077,5516.76,Главный
2025-04-16,BOX-005,1,C006,5516.76,Главный
2025-04-16,BOX-005,1,C030,5516.76,Главный
2025-04-16,BOX-006,2,C074,12167.96,Главный
2025-04-16,BOX-006,2,C005,12167.96,Главный
2025-04-16,BOX-006,2,C002,12167.96,Филиал Алматы
2025-04-16,BOX-007,3,C002,2199.32,Главный
2025-04-16,BOX-007,1,C045,2199.32,Главный
2025-04-16,BOX-007,1,C021,2199.32,Главный
2025-04-16,BOX-007,1,C055,2199.32,Главный
2025-04-16,BOX-008,5,C027,36028.37,Главный
2025-04-16,BOX-009,1,C005,4844.88,Филиал Алматы
2025-04-16,BOX-009,1,C057,4844.88,Филиал Алматы
2025-04-16,BOX-009,1,C026,4844.88,Филиал Алматы
2025-04-16,BOX-009,1,C016,4844.88,Филиал Алматы
2025-04-16,BOX-010,22,C115,2449.92,Главный
2025-04-16,BOX-011,20,C125,16884.34,Главный
2025-04-16,BOX-011,34,C017,16884.34,Главный
2025-04-16,BOX-012,7,C008,518.36,Главный
2025-04-16,BOX-012,5,C009,518.36,Главный
2025-04-16,KBL-001,2666,C066,489.13,Главный
2025-04-16,KBL-002,528,C014,584.84,Главный
2025-04-16,KBL-003,106,C112,776.53,Главный
2025-04-16,KBL-003,29,C011,776.53,Главный
2025-04-16,KBL-003,187,C119,776.53,Главный
2025-04-16,KBL-003,11,C003,776.53,Главный
2025-04-16,KBL-004,2080,C153,189.68,Главный
2025-04-16,KBL-005,2591,C146,428.48,Главный
2025-04-16,KBL-005,527,C014,428.48,Филиал Алматы
2025-04-16,KBL-005,277,C001,428.48,Филиал Алматы
2025-04-16,KBL-006,2462,C044,725.63,Главный
2025-04-16,KBL-007,2686,C004,131.07,Главный
2025-04-16,KBL-007,832,C047,131.07,Филиал Алматы
2025-04-16,KBL-008,827,C010,842.97,Главный
2025-04-16,KBL-009,168,C019,175.78,Главный
2025-04-16,KBL-009,220,C083,175.78,Главный
2025-04-16,KBL-009,292,C011,175.78,Главный
2025-04-16,KBL-010,231,C001,462.71,Главный
2025-04-16,KBL-010,126,C010,462.71,Главный
2025-04-16,KBL-011,1049,C008,225.18,Главный
2025-04-16,KBL-012,7608,C197,214.53,Главный
2025-04-16,KBL-012,2362,C002,214.53,Филиал Алматы
2025-04-16,LMP-001,16,C042,311.27,Главный
2025-04-16,LMP-002,22,C001,14998.88,Главный
2025-04-16,LMP-002,7,C007,14998.88,Филиал Алматы
2025-04-16,LMP-003,1,C002,532.54,Главный
2025-04-16,LMP-003,8,C003,532.54,Главный
2025-04-16,LMP-003,3,C019,532.54,Главный
2025-04-16,LMP-004,6,C008,13862.09,Главный
2025-04-16,LMP-004,12,C006,13862.09,Главный
2025-04-16,LMP-005,1,C126,1375.77,Главный
2025-04-16,LMP-005,5,C009,1375.77,Главный
2025-04-16,LMP-005,5,C169,1375.77,Главный
2025-04-16,LMP-006,2,C049,2323.36,Главный
2025-04-16,LMP-006,1,C008,2323.36,Главный
2025-04-16,LMP-007,6,C019,1228.68,Главный
2025-04-16,LMP-007,14,C001,1228.68,Главный
2025-04-16,LMP-008,1,C120,15238.96,Главный
2025-04-16,LMP-008,1,C058,15238.96,Главный
2025-04-16,LMP-008,2,C001,15238.96,Главный
2025-04-16,LMP-008,3,C031,15238.96,Главный
2025-04-16,LMP-009,17,C056,692.58,Главный
2025-04-16,LMP-010,3,C001,3035.35,Главный
2025-04-16,LMP-010,1,C116,3035.35,Главный
2025-04-16,LMP-011,6,C002,9826.03,Главный
2025-04-16,LMP-011,1,C006,9826.03,Филиал Алматы
2025-04-16,LMP-011,1,C075,9826.03,Филиал Алматы
2025-04-16,LMP-012,12,C001,7057.87,Главный
2025-04-16,LMP-012,7,C156,7057.87,Филиал Алматы
2025-04-16,SCK-001,6,C081,4075.23,Главный
2025-04-16,SCK-002,14,C061,26745.39,Главный
2025-04-16,SCK-003,3,C018,8709.18,Главный
2025-04-16,SCK-003,1,C001,8709.18,Главный
2025-04-16,SCK-003,1,C013,8709.18,Филиал Алматы
2025-04-16,SCK-004,1,C080,14117.84,Главный
2025-04-16,SCK-004,1,C133,14117.84,Главный
2025-04-16,SCK-004,4,C002,14117.84,Главный
2025-04-16,SCK-004,1,C002,14117.84,Главный
2025-04-16,SCK-004,1,C129,14117.84,Филиал Алматы
2025-04-16,SCK-004,2,C100,14117.84,Филиал Алматы
2025-04-16,SCK-005,3,C174,361.85,Главный
2025-04-16,SCK-005,1,C050,361.85,Главный
2025-04-16,SCK-006,15,C007,17216.71,Главный
2025-04-16,SCK-006,3,C004,17216.71,Филиал Алматы
2025-04-16,SCK-007,11,C025,3962.17,Главный
2025-04-16,SCK-007,1,C005,3962.17,Филиал Алматы
2025-04-16,SCK-007,1,C029,3962.17,Филиал Алматы
2025-04-16,SCK-008,3,C022,375.71,Главный
2025-04-16,SCK-008,3,C001,375.71,Главный
2025-04-16,SCK-008,1,C019,375.71,Главный
2025-04-16,SCK-008,3,C177,375.71,Филиал Алматы
2025-04-16,SCK-009,1,C003,12769.11,Главный
2025-04-16,SCK-009,1,C035,12769.11,Главный
2025-04-16,SCK-009,2,C066,12769.11,Главный
2025-04-16,SCK-010,53,C012,1460.87,Главный
2025-04-16,SCK-010,14,C001,1460.87,Филиал Алматы
2025-04-16,SCK-011,6,C029,481.6,Главный
2025-04-16,SCK-011,27,C025,481.6,Главный
2025-04-16,SCK-011,1,C010,481.6,Главный
2025-04-16,SCK-011,7,C062,481.6,Филиал Алматы
2025-04-16,SCK-012,27,C029,1003.45,Главный
2025-04-16,SCK-012,6,C002,1003.45,Филиал Алматы
2025-04-16,TLS-001,7,C022,4286.71,Главный
2025-04-16,TLS-001,4,C019,4286.71,Главный
2025-04-16,TLS-001,18,C137,4286.71,Главный
2025-04-16,TLS-002,30,C100,2370.91,Главный
2025-04-16,TLS-002,1,C007,2370.91,Главный
2025-04-16,TLS-002,6,C041,2370.91,Филиал Алматы
2025-04-16,TLS-003,8,C013,23166.48,Главный
2025-04-16,TLS-004,7,C007,12604.23,Главный
2025-04-16,TLS-004,4,C126,12604.23,Филиал Алматы
2025-04-16,TLS-005,11,C006,5897.43,Главный
2025-04-16,TLS-005,12,C138,5897.43,Главный
2025-04-16,TLS-006,7,C164,616.88,Главный
2025-04-16,TLS-007,36,C029,647.74,Главный
2025-04-16,TLS-007,8,C008,647.74,Главный
2025-04-16,TLS-008,5,C007,719.71,Главный
2025-04-16,TLS-009,2,C194,2156.24,Главный
2025-04-16,TLS-009,1,C025,2156.24,Главный
2025-04-16,TLS-009,1,C013,2156.24,Филиал Алматы
2025-04-16,TLS-009,1,C179,2156.24,Филиал Алматы
2025-04-16,TLS-009,1,C015,2156.24,Филиал Алматы
2025-04-16,TLS-010,3,C007,21343.29,Главный
2025-04-16,TLS-010,1,C002,21343.29,Филиал Алматы
2025-04-16,TLS-011,1,C019,1046.67,Главный
2025-04-16,TLS-011,1,C038,1046.67,Главный
2025-04-16,TLS-011,1,C047,1046.67,Главный
2025-04-16,TLS-011,1,C058,1046.67,Главный
2025-04-16,TLS-012,13,C009,1950.47,Главный
2025-04-16,TLS-012,8,C042,1950.47,Главный
2025-04-17,AUT-001,1,C105,37179.06,Главный
2025-04-17,AUT-001,1,C003,37179.06,Главный
2025-04-17,AUT-001,6,C188,37179.06,Главный
2025-04-17,AUT-002,36,C012,38560.04,Главный
2025-04-17,AUT-002,4,C001,38560.04,Главный
2025-04-17,AUT-002,16,C003,38560.04,Филиал Алматы
2025-04-17,AUT-003,23,C189,1173.66,Главный
2025-04-17,AUT-004,2,C001,826.96,Главный
2025-04-17,AUT-005,7,C128,21937.75,Главный
2025-04-17,AUT-005,3,C001,21937.75,Филиал Алматы
2025-04-17,AUT-006,30,C050,6953.49,Главный
2025-04-17,AUT-007,4,C124,2409.66,Главный
2025-04-17,AUT-007,2,C161,2409.66,Главный
2025-04-17,AUT-007,1,C020,2409.66,Главный
2025-04-17,AUT-007,1,C043,2409.66,Главный
2025-04-17,AUT-008,3,C016,618.9,Главный
2025-04-17,AUT-009,3,C104,30921.96,Главный
2025-04-17,AUT-010,21,C004,336.31,Главный
2025-04-17,AUT-011,40,C040,454.1,Главный
2025-04-17,AUT-011,9,C001,454.1,Главный
2025-04-17,AUT-012,5,C152,5263.25,Главный
2025-04-17,AUT-012,1,C023,5263.25,Главный
2025-04-17,AUT-012,3,C040,5263.25,Филиал Алматы
2025-04-17,BOX-001,1,C007,736.59,Главный
2025-04-17,BOX-001,3,C108,736.59,Главный
2025-04-17,BOX-001,1,C027,736.59,Главный
2025-04-17,BOX-002,1,C072,1420.41,Главный
2025-04-17,BOX-002,3,C030,1420.41,Главный
2025-04-17,BOX-002,11,C008,1420.41,Главный
2025-04-17,BOX-002,9,C079,1420.41,Филиал Алматы
2025-04-17,BOX-003,27,C096,616.96,Главный
2025-04-17,BOX-003,4,C018,616.96,Главный
2025-04-17,BOX-004,6,C005,8948.87,Главный
